TransactionID,Date,Year,Month,YearMonth,Description,Category,Category_Raw,Amount,Payment Method,Weekday,IsOneOff
T0001,2025-12-12,2025,12,2025-12,Adidas US Online Store,Shopping,Merchandise,105.0,Discover Card,Friday,No
T0002,2025-12-24,2025,12,2025-12,Desi Chowrastha Nashua NH,Restaurants,Restaurants,78.07,Discover Card,Wednesday,No
T0003,2025-12-28,2025,12,2025-12,Nike.com,Shopping,Merchandise,165.0,Discover Card,Sunday,No
T0004,2025-12-30,2025,12,2025-12,Milkshake Lovers Nashua NH,Restaurants,Restaurants,7.74,Discover Card,Tuesday,No
T0005,2025-12-30,2025,12,2025-12,Desi Chowrastha Nashua NH,Restaurants,Restaurants,40.12,Discover Card,Tuesday,No
T0006,2025-12-30,2025,12,2025-12,Desi Chowrastha Nashua NH,Restaurants,Restaurants,14.09,Discover Card,Tuesday,No
T0007,2025-12-30,2025,12,2025-12,Whole Foods Nashua NH,Groceries,Supermarkets,13.77,Discover Card,Tuesday,No
T0008,2025-12-31,2025,12,2025-12,Great Clips Nashua NH,Personal Care,Personal Care,23.0,BofA Credit,Wednesday,No
T0009,2025-12-31,2025,12,2025-12,Trinity Realty II Cambridge MA,Housing,Housing,15.0,BofA Credit,Wednesday,No
T0010,2025-12-31,2025,12,2025-12,75 State St Garage Boston MA,Transport,Transport,18.0,BofA Credit,Wednesday,No
T0011,2025-12-31,2025,12,2025-12,Maharaja Cambridge MA,Restaurants,Restaurants,213.9,Discover Card,Wednesday,No
T0012,2025-12-31,2025,12,2025-12,OpenAI ChatGPT Subscription,Subscriptions,Subscriptions,20.0,BofA Credit,Wednesday,No
T0013,2026-01-01,2026,1,2026-01,7-Eleven Nashua NH,Gasoline,Convenience Store,4.0,BofA Credit,Thursday,No
T0014,2026-01-01,2026,1,2026-01,Nouria Store Nashua NH,Gasoline,Gas/Convenience,25.95,BofA Credit,Thursday,No
T0015,2026-01-02,2026,1,2026-01,Visafoto.com,Subscriptions,Online Services,9.0,BofA Credit,Friday,No
