Date,Description,Category,Amount,Payment Method,Source
2025-12-12,ADIDAS US ONLINE STORE,Merchandise,105.0,Discover Card,January 2026.pdf
2025-12-24,TST*DESI CHOWRASTHA - NASHUA NH,Restaurants,78.07,Discover Card,January 2026.pdf
2025-12-28,NIKE.COM AP,Merchandise,165.0,Discover Card,January 2026.pdf
2025-12-30,WHOLEFDS NAS 10843 NASHUA NH,Supermarkets,13.77,Discover Card,January 2026.pdf
2025-12-30,TST*DESI CHOWRASTHA - NASHUA NH,Restaurants,14.09,Discover Card,January 2026.pdf
2025-12-30,TST*DESI CHOWRASTHA - NASHUA NH,Restaurants,40.12,Discover Card,January 2026.pdf
2025-12-30,SQ *MILKSHAKE LOVERS I NASHUA NH,Restaurants,7.74,Discover Card,January 2026.pdf
2025-12-31,TST*MAHARAJA CAMBRIDGE MA,Restaurants,213.9,Discover Card,January 2026.pdf
2025-12-31,TRINITY REALTY II CAMBRIDGE MA,Uncategorized,15.0,BofA Credit,eStmt_2026-01-27.pdf
2025-12-31,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,Uncategorized,20.0,BofA Credit,eStmt_2026-01-27.pdf
2025-12-31,2350 GREAT CLIPS AT WILLONASHUA NH,Uncategorized,23.0,BofA Credit,eStmt_2026-01-27.pdf
2025-12-31,75 STATE ST GARAGE BOSTON MA,Uncategorized,18.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-01,7-ELEVEN 16199 NASHUA NH,Uncategorized,4.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-01,NOURIA STORE 1187 NASHUA NH,Uncategorized,25.95,BofA Credit,eStmt_2026-01-27.pdf
2026-01-02,VISAFOTO.COM VISAFOTO.COM GA,Uncategorized,9.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-02,STAPLES 00100610 NASHUA NH,Uncategorized,2.74,BofA Credit,eStmt_2026-01-27.pdf
2026-01-02,HOWE STREET SUPERETTE METHUEN MA,Uncategorized,7.35,BofA Credit,eStmt_2026-01-27.pdf
2026-01-03,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,8.67,BofA Credit,eStmt_2026-01-27.pdf
2026-01-03,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,21.69,BofA Credit,eStmt_2026-01-27.pdf
2026-01-04,STARBUCKS STORE 22829 NASHUA NH,Uncategorized,6.13,BofA Credit,eStmt_2026-01-27.pdf
2026-01-04,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,16.03,BofA Credit,eStmt_2026-01-27.pdf
2026-01-05,WAL-MART #1785 HUDSON NH,Uncategorized,19.68,BofA Credit,eStmt_2026-01-27.pdf
2026-01-05,NOURIA STORE 1187 NASHUA NH,Uncategorized,16.21,BofA Credit,eStmt_2026-01-27.pdf
2026-01-05,CHIPOTLE 2592 METHUEN MA,Uncategorized,13.48,BofA Credit,eStmt_2026-01-27.pdf
2026-01-06,CHIPOTLE 2592 METHUEN MA,Uncategorized,13.48,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,STAPLES 00100610 NASHUA NH,Uncategorized,0.6,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,STAPLES 00100610 NASHUA NH,Uncategorized,0.9,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,STAPLES 00100610 NASHUA NH,Uncategorized,0.6,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,STAPLES 00100610 NASHUA NH,Uncategorized,0.6,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,STAPLES 00100610 NASHUA NH,Uncategorized,1.8,BofA Credit,eStmt_2026-01-27.pdf
2026-01-07,USCIS ELIS I765,Uncategorized,470.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-08,Vpdfhouse WILMINGTON DE,Uncategorized,1.95,BofA Credit,eStmt_2026-01-27.pdf
2026-01-08,TST*DESI CHOWRASTHA - NA Nashua NH,Uncategorized,2.16,BofA Credit,eStmt_2026-01-27.pdf
2026-01-10,SUMMIT ONE VANDERBILT,Uncategorized,251.51,BofA Credit,eStmt_2026-01-27.pdf
2026-01-12,2736 RTE 130 GAS CRANBURY NJ,Gasoline,23.37,Discover Card,February 2026.pdf
2026-01-13,FOODCOURT NEW YORK NY,Uncategorized,18.4,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,MTA*NYCT PAYGO NEW YORK NY,Uncategorized,3.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,MTA*NYCT PAYGO NEW YORK NY,Uncategorized,3.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,MTA*NYCT PAYGO NEW YORK NY,Uncategorized,3.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,SUMMIT ONE VANDERBILT NEW YORK NY,Uncategorized,10.89,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,STARBUCKS STORE 15440 NEW YORK NY,Uncategorized,26.53,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,STARBUCKS STORE 00849 NEW YORK NY,Uncategorized,7.02,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,SQ *ONE VANDERBILT New York NY,Uncategorized,25.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-13,MTA*NYCT PAYGO NEW YORK NY,Uncategorized,3.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-14,TST*DESI CHOWRASTHA - NASHUA NH,Restaurants,52.05,Discover Card,February 2026.pdf
2026-01-15,NOURIA STORE 1187 NASHUA NH,Uncategorized,22.48,BofA Credit,eStmt_2026-01-27.pdf
2026-01-15,SQ *PHEASANT LANE- NAT NASHUA NH,Restaurants,10.62,Discover Card,February 2026.pdf
2026-01-16,EXXONMOBIL SALEM NH,Gasoline,15.57,Discover Card,February 2026.pdf
2026-01-17,MACYS 004 WFF SBUX 85627 FARMINGTON,Restaurants,11.27,Discover Card,February 2026.pdf
2026-01-17,FIV*GONG CHA WESTFARMS FARMINGTON,Restaurants,8.71,Discover Card,February 2026.pdf
2026-01-17,DUNKIN #336060 Q35 METHUEN MA,Restaurants,2.86,Discover Card,February 2026.pdf
2026-01-19,APPLE CINEMAS - MERRIMACKMERRIMACK NH,Uncategorized,42.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-19,LOGAN PKG MASSPORT EMV EAST BOSTON MA,Uncategorized,26.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-20,NOURIA STORE 1187 NASHUA NH,Uncategorized,12.1,BofA Credit,eStmt_2026-01-27.pdf
2026-01-20,SQ *GOURMET INDIA Burlington MA,Uncategorized,15.93,BofA Credit,eStmt_2026-01-27.pdf
2026-01-20,SQ *GOURMET INDIA Burlington MA,Uncategorized,7.44,BofA Credit,eStmt_2026-01-27.pdf
2026-01-20,THE JEWELERS WORKBENCH SALEM NH,Uncategorized,25.0,BofA Credit,eStmt_2026-01-27.pdf
2026-01-23,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,12.43,BofA Credit,eStmt_2026-01-27.pdf
2026-01-23,PATEL BROTHERS NASHUA NASHUA NH,Uncategorized,49.45,BofA Credit,eStmt_2026-01-27.pdf
2026-01-23,CUMBERLAND FARMS 5423 NASHUA NH,Gasoline,36.9,Discover Card,February 2026.pdf
2026-01-24,NOURIA STORE 1187 NASHUA NH,Gasoline,11.99,Discover Card,February 2026.pdf
